,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
3403,STARLINK-2135,47408,U,21005BM,2021,131.25001157,-0.01068639,0.0,-0.030063,999,53.0574,29.4537,0.000114,81.9552,223.4598,15.38610552,1826,2021-05-11 06:00:00.999648,"(-130.34036402046212, 43.1965261942681, 458.20125977924226)"
3404,STARLINK-2199,47413,U,21006A,2021,130.92068061,-8.39e-06,0.0,-4.2224e-05,999,97.4963,193.1084,0.0009397,250.3623,109.6595,15.14323006,1736,2021-05-10 22:05:46.804704,"(-14.924094896285748, 45.97393280601289, 536.2622583535357)"
3405,STARLINK-2200,47414,U,21006B,2021,130.92090805,-1.83e-06,0.0,-6.3823e-06,999,97.4961,193.1048,0.0009524,252.2796,107.7396,15.14320557,1639,2021-05-10 22:06:06.455520,"(-14.599022804309108, 44.74340958072467, 535.8829009677321)"
3406,STARLINK-2201,47415,U,21006C,2021,131.05638052,-0.00151193,0.0,-0.0087551,999,97.4957,193.2279,0.0009527,255.6685,104.3489,15.12922396,1641,2021-05-11 01:21:11.276928,"(-9.912635200682217, 20.151973671307662, 533.7145916355742)"
3407,STARLINK-2202,47416,U,21006D,2021,131.12094633,6.075e-05,0.0,0.00033446,999,97.4957,193.296,0.0009657,258.872,101.1426,15.14359024,1642,2021-05-11 02:54:09.762912,"(-12.389874999220822, 34.896747026308574, 532.5986436556511)"
3408,STARLINK-2203,47417,U,21006E,2021,130.92160437,8.86e-06,0.0,5.1931e-05,999,97.4961,193.1033,0.0008616,257.8872,102.1395,15.14325221,1639,2021-05-10 22:07:06.617568,"(-13.689406122631558, 41.036142730299154, 534.0173894764905)"
3409,STARLINK-2204,47418,U,21006F,2021,130.06268959,-0.0004406,0.0,-0.0024389,999,97.496,192.2574,0.0009515,262.0021,98.0131,15.13977022,1626,2021-05-10 01:30:16.380576,"(-12.9455691106591, 37.653692543052955, 535.069650705453)"
3410,STARLINK-2205,47419,U,21006G,2021,130.92182827,1.147e-05,0.0,6.6187e-05,999,97.4961,193.1028,0.0008837,251.6464,108.3807,15.14328073,1639,2021-05-10 22:07:25.962528,"(-13.417422132067738, 39.83692215422754, 534.1437600533818)"
3411,STARLINK-2206,47420,U,21006H,2021,131.12027785,8.76e-06,0.0,5.1394e-05,999,97.4959,193.299,0.0009286,254.6751,105.3455,15.14332178,1642,2021-05-11 02:53:12.006240,"(-13.163367000557336, 38.6837480600837, 533.8662930363522)"
3412,STARLINK-2207,47421,U,21006J,2021,130.7232283,0.001205,0.0,0.0062967,999,97.496,192.9098,0.0017465,270.5092,89.4139,15.1521259,1636,2021-05-10 17:21:26.925120,"(-14.967826850952152, 46.12477481317536, 535.8410455719023)"
3413,STARLINK-2208,47422,U,21006K,2021,130.92114051,1.034e-05,0.0,6.0015e-05,999,97.4965,193.1082,0.0008636,251.5235,108.5059,15.143226,1639,2021-05-10 22:06:26.540064,"(-14.281304649279342, 43.51461869188537, 535.0099276096935)"
3414,SPACEBEE-52,47425,U,21006N,2021,131.12642397,3.012e-05,0.0,0.00016626,999,97.4938,193.2698,0.0013493,224.4672,135.5477,15.14630172,1642,2021-05-11 03:02:03.031008,"(-8.004699793192366, 6.245699270094767, 532.1665024797461)"
3415,SPACEBEE-46,47426,U,21006P,2021,131.13094927,2.498e-05,0.0,0.00013898,999,97.4936,193.2622,0.0013532,224.8685,135.1454,15.1450577,1642,2021-05-11 03:08:34.016928,"(-4.666233178192439, -18.648681686599822, 534.335341415233)"
3416,SPACEBEE-47,47427,U,21006Q,2021,131.13403567,2.354e-05,0.0,0.00013138,999,97.4935,193.2557,0.001346,225.653,134.3599,15.14455302,1642,2021-05-11 03:13:00.681888,"(-1.8610263072883209, -35.455147686267146, 537.9668026976743)"
3417,SPACEBEE-59,47428,U,21006R,2021,130.87322306,2.234e-05,0.0,0.00012505,999,97.4936,192.9928,0.0013335,227.5405,132.47,15.14401372,1734,2021-05-10 20:57:26.472383,"(3.2514031864594095, -54.23424817316724, 542.497400661236)"
3418,SPACEBEE-62,47429,U,21006S,2021,131.08946033,1.28e-05,0.0,7.4101e-05,999,97.4916,193.1415,0.0013378,222.9677,137.0511,15.13964526,1641,2021-05-11 02:08:49.372512,"(169.11228965094807, -25.71091983929066, 524.884700228897)"
3419,ASTROCAST-0101,47430,U,21006T,2021,130.90000165,4.27e-06,0.0,2.7977e-05,999,97.4918,192.7851,0.0009144,242.9179,117.112,15.12791376,1531,2021-05-10 21:36:00.142560,"(176.2920732133012, 26.514682537474528, 530.6006433532159)"
3420,SPACEBEE-61,47431,U,21006U,2021,130.7082371,2.052e-05,0.0,0.00012326,999,97.4976,192.5086,0.0005341,226.7736,133.3049,15.1198861,1729,2021-05-10 16:59:51.685440,"(-170.9187400357444, 65.40947345895049, 542.6348883923071)"
3421,SPACEBEE-49,47432,U,21006V,2021,130.91173262,2.027e-05,0.0,0.00012208,999,97.4978,192.7011,0.0005092,226.1514,133.9296,15.11911891,1732,2021-05-10 21:52:53.698368,"(-71.53877606741806, 81.71376147489909, 546.4041392576671)"
3422,SPACEBEE-60,47433,U,21006W,2021,130.91528038,2.168e-05,0.0,0.00013047,999,97.4982,192.7005,0.0004784,225.7727,134.3111,15.11873538,1732,2021-05-10 21:58:00.224832,"(-24.56786989872302, 65.90445005181577, 544.917002730354)"
3423,SPACEBEE-53,47434,U,21006X,2021,130.91265756,2.71e-05,0.0,0.00016176,999,97.4984,192.7064,0.0004789,225.2313,134.8529,15.11956462,1732,2021-05-10 21:54:13.613184,"(-48.644781862978604, 78.73908227644428, 546.0160303552871)"
3424,UVSQ-SAT,47438,U,21006AB,2021,130.6867026,7.17e-06,0.0,4.4162e-05,999,97.4899,192.5823,0.0011676,222.9979,137.034,15.13055344,1634,2021-05-10 16:28:51.104640,"(161.78211890652494, -55.03345804201408, 540.5383185396734)"
3425,YUSAT-1,47439,U,21006AC,2021,130.68862485,8.31e-06,0.0,5.0659e-05,999,97.4902,192.582,0.0011564,223.1556,136.877,15.13034695,1634,2021-05-10 16:31:37.187040,"(165.12047517406123, -44.702099166106116, 536.2808088866808)"
3426,AII-CHARLIE,47440,U,21006AD,2021,130.88978004,7.62e-06,0.0,4.6802e-05,999,97.4891,192.7539,0.0011362,225.654,134.376,15.12998564,1637,2021-05-10 21:21:16.995456,"(168.24638992838473, -29.73871590696674, 530.601357217403)"
3427,SPACEBEE-63,47442,U,21006AF,2021,130.71825652,7.62e-06,0.0,4.857e-05,999,97.496,192.4801,0.0005426,228.8751,131.2011,15.11647948,1633,2021-05-10 17:14:17.363328,"(-19.192579695287698, 56.97876497244802, 544.4348372880586)"
3428,SPACEBEE-50,47443,U,21006AG,2021,130.90415975,2.103e-05,0.0,0.00012611,999,97.4974,192.7048,0.000552,226.0373,134.0402,15.12025989,1636,2021-05-10 21:41:59.402400,"(-178.05132395979393, 51.53455644427355, 538.673697970545)"
3429,SPACEBEE-51,47444,U,21006AH,2021,130.90171469,2.613e-05,0.0,0.00015536,999,97.4898,192.5876,0.0005374,227.8835,132.194,15.12128882,1636,2021-05-10 21:38:28.149216,"(178.22749307021655, 38.06566746429742, 534.5761108431213)"
3430,SOMP2B,47445,U,21006AJ,2021,130.89556523,7.08e-06,0.0,4.3862e-05,999,97.4872,192.7221,0.0011224,226.1626,133.8679,15.12901323,1637,2021-05-10 21:29:36.835871,"(172.7570396356215, 2.0285778735962077, 524.6684348836533)"
3431,KEPLER-12 (BOBA),47446,U,21006AK,2021,130.89514514,9.62e-06,0.0,5.8177e-05,999,97.491,192.778,0.0010531,216.8086,143.2423,15.12956775,1637,2021-05-10 21:29:00.540096,"(172.48285953631685, -0.5042943706113568, 524.1966056714771)"
3432,SPACEBEE-48,47447,U,21006AL,2021,130.87962433,2.256e-05,0.0,0.00012986,999,97.4886,192.7519,0.001073,225.3583,134.6774,15.13408898,1637,2021-05-10 21:06:39.542112,"(106.36330133924808, -81.86712619441509, 548.8652708403977)"
3433,CUBEL,47448,U,21006AM,2021,130.89811297,2.81e-06,0.0,1.9664e-05,999,97.4996,192.9038,0.0011322,224.8702,135.1614,15.1280465,1637,2021-05-10 21:33:16.960608,"(174.85738835812538, 16.235507573656545, 525.8656508621033)"
3434,SPACEBEE-40,47449,U,21006AN,2021,130.68407596,1.931e-05,0.0,0.00011194,999,97.4888,192.5569,0.0010721,226.2779,133.7566,15.13329523,1634,2021-05-10 16:25:04.162944,"(151.69431470560409, -69.82388398046001, 545.670391305239)"
3435,LEMUR-2-NEVA,47450,U,21006AP,2021,130.69579379,1.305e-05,0.0,7.7555e-05,999,97.4957,192.6495,0.0010804,226.4503,133.5832,15.12999618,1634,2021-05-10 16:41:56.583456,"(171.85921796048615, -5.770715781701529, 525.0245813909982)"
3436,SPACEBEE-41,47451,U,21006AQ,2021,130.88480745,2.055e-05,0.0,0.00011898,999,97.4892,192.7563,0.0010567,225.5318,134.505,15.13299146,1637,2021-05-10 21:14:07.363680,"(160.70945056963495, -57.46923794358474, 541.3947846401024)"
3437,FLOCK 4S-22,47452,U,21006AR,2021,130.90075673,1.178e-05,0.0,7.0617e-05,999,97.4952,192.8313,0.0010448,220.7639,139.2811,15.1287678,1637,2021-05-10 21:37:05.381472,"(176.97635029140514, 30.26806377572811, 528.6031229256282)"
3438,LEMUR-2-SAOIRSEDH5GUO,47453,U,21006AS,2021,130.91569458,1.57e-05,0.0,9.3306e-05,999,97.499,192.8646,0.0009404,226.7213,133.3235,15.12705201,1637,2021-05-10 21:58:36.011712,"(-24.958263425151465, 66.55988228020391, 545.3967234005369)"
3439,KEPLER-13 (LUCKY),47454,U,21006AT,2021,130.90227774,9.01e-06,0.0,5.4962e-05,999,97.4891,192.7434,0.0010326,219.0321,141.0166,15.1281771,1637,2021-05-10 21:39:16.796735,"(178.5171219192027, 38.69183746231523, 531.1864115977367)"
3440,SPACEBEE-42,47455,U,21006AU,2021,130.8880429,2.032e-05,0.0,0.00011785,999,97.4896,192.7585,0.0010419,225.6138,134.4241,15.132464,1637,2021-05-10 21:18:46.906559,"(166.23159935522963, -40.028589498305976, 534.460010890952)"
3441,FLOCK 4S-21,47456,U,21006AV,2021,130.90199625,1.022e-05,0.0,6.1708e-05,999,97.4962,192.8428,0.0010301,220.9545,139.0913,15.12879159,1637,2021-05-10 21:38:52.476000,"(178.25744407476958, 36.95557245688567, 530.6632980381594)"
3442,LEMUR-2-NALLYWACKER,47457,U,21006AW,2021,131.09879543,1.345e-05,0.0,7.9987e-05,999,97.4962,193.0415,0.0010498,225.0522,134.9859,15.1291082,1640,2021-05-11 02:22:15.925152,"(176.61985148738634, 28.102555203611335, 528.4848975422223)"
3443,IDEASSAT,47458,U,21006AX,2021,130.90508555,7.31e-06,0.0,4.5313e-05,999,97.4962,192.841,0.0010372,223.2057,136.8361,15.12763865,1637,2021-05-10 21:43:19.391520,"(-177.05304432970965, 53.916704866995374, 537.186244137984)"
3444,SPACEBEE-55,47459,U,21006AY,2021,131.10029953,1.059e-05,0.0,6.386e-05,999,97.488,192.9194,0.0011212,232.3291,127.6923,15.12857478,1640,2021-05-11 02:24:25.879392,"(178.02127076502157, 36.41315307886843, 532.0015603725616)"
3445,SPACEBEE-54,47460,U,21006AZ,2021,130.75742304,2.031e-05,0.0,0.00011787,999,97.49,192.6309,0.0010291,226.2268,133.8112,15.13223192,1635,2021-05-10 18:10:41.350656,"(168.00392544452893, -31.15329806183379, 531.1365495498902)"
3446,KEPLER-15 (SUDORMRF),47461,U,21006BA,2021,130.77463564,1.072e-05,0.0,6.6425e-05,999,97.4905,192.4753,0.0006721,241.1655,118.8902,15.1183563,1634,2021-05-10 18:35:28.519296,"(-169.55032721308106, 67.16020559782957, 544.9206391483192)"
3447,FLOCK 4S-11,47462,U,21006BB,2021,130.91318792,7.57e-06,0.0,4.8225e-05,999,97.4925,192.6268,0.0007114,243.0247,117.0257,15.11680807,1636,2021-05-10 21:54:59.436288,"(-38.240110337439134, 75.59708565339278, 548.6570737035394)"
3448,SPACEBEE-58,47464,U,21006BD,2021,131.13413582,2.426e-05,0.0,0.00013532,999,97.4936,193.2581,0.0013472,225.582,134.431,15.14455938,1642,2021-05-11 03:13:09.334848,"(-1.7516571103018963, -35.99175781126957, 538.1090383300765)"
3449,SPACEBEE-57,47465,U,21006BE,2021,130.91932272,9.66e-06,0.0,6.0644e-05,999,97.4903,192.5854,0.0004592,237.6932,122.3854,15.11593284,1636,2021-05-10 22:03:49.483008,"(-14.82229220161312, 43.59801373476177, 541.0303952563455)"
3450,SPACEBEE-44,47466,U,21006BF,2021,130.89771455,2.211e-05,0.0,0.00013195,999,97.4904,192.6036,0.0005796,228.0937,131.9799,15.12145905,1636,2021-05-10 21:32:42.537120,"(174.57396307467855, 16.386164885690246, 530.1084185616684)"
3451,SPACEBEE-56,47468,U,21006BH,2021,130.89749598,2.06e-05,0.0,0.00012324,999,97.4907,192.607,0.0005911,229.1098,130.9621,15.12131766,1636,2021-05-10 21:32:23.652672,"(174.41735618730283, 15.251114087658246, 530.0173903209738)"
3452,FLOCK 4S-33,47469,U,21006BJ,2021,130.9061624,1.832e-05,0.0,0.00011061,999,97.4922,192.6316,0.0006412,236.6934,123.3683,15.11935112,1636,2021-05-10 21:44:52.431360,"(-173.09902058299636, 62.43562841638631, 542.9941007953352)"
3453,SPACEBEE-45,47470,U,21006BK,2021,130.89507616,2.075e-05,0.0,0.00012396,999,97.4909,192.6151,0.0005986,228.2029,131.8691,15.12179591,1636,2021-05-10 21:28:54.580224,"(172.6379895586149, 1.9363246166942265, 529.533434070142)"
3454,FLOCK 4S-12,47471,U,21006BL,2021,130.90443821,1.825e-05,0.0,0.00011014,999,97.4954,192.68,0.0007048,240.4372,119.6157,15.1196372,1636,2021-05-10 21:42:23.461344,"(-177.4596972711057, 53.27067754991029, 540.6748967086459)"
3455,FLOCK 4S-13,47472,U,21006BM,2021,130.89810244,1.635e-05,0.0,9.8797e-05,999,97.4977,192.7204,0.0007214,238.2269,121.826,15.12054063,1636,2021-05-10 21:33:16.050816,"(175.0513643148741, 18.86693513957949, 531.0787325570569)"
3456,FLOCK 4S-35,47473,U,21006BN,2021,130.89907516,1.714e-05,0.0,0.00010343,999,97.4968,192.7073,0.0006707,233.8392,126.2219,15.12039348,1636,2021-05-10 21:34:40.093824,"(175.8413444270555, 24.174197055665537, 531.7930140470187)"
3457,FLOCK 4S-8,47474,U,21006BP,2021,130.8994471,1.746e-05,0.0,0.00010527,999,97.4896,192.6042,0.000726,239.0273,121.0244,15.12036282,1636,2021-05-10 21:35:12.229440,"(176.06109567178714, 26.220911946955272, 532.5856263736434)"
3458,FLOCK 4S-31,47475,U,21006BQ,2021,130.90002825,1.716e-05,0.0,0.00010359,999,97.4904,192.6131,0.0006743,235.2781,124.7815,15.12021264,1636,2021-05-10 21:36:02.440800,"(176.60286579115623, 29.400164812425693, 533.0987774059713)"
3459,KEPLER-8 (AMAROK),47476,U,21006BR,2021,131.10040463,9.71e-06,0.0,6.0408e-05,999,97.4988,192.9214,0.0007529,238.2764,121.7733,15.11906974,1639,2021-05-11 02:24:34.960032,"(178.7247560598682, 39.67892314428638, 536.5761691849808)"
3460,FLOCK 4S-34,47477,U,21006BS,2021,130.90182362,1.826e-05,0.0,0.00011007,999,97.4965,192.6998,0.0006579,234.6063,125.4553,15.1200061,1636,2021-05-10 21:38:37.560767,"(178.5799820063191, 39.1529514852649, 535.7217248393426)"
3461,FLOCK 4S-9,47478,U,21006BT,2021,130.90216583,2.066e-05,0.0,0.00012413,999,97.4907,192.6164,0.0007191,240.1582,119.8934,15.11970708,1636,2021-05-10 21:39:07.127712,"(178.93128911561186, 41.11036534759502, 536.8799652926189)"
3462,FLOCK 4S-32,47479,U,21006BU,2021,130.90290416,1.76e-05,0.0,0.00010626,999,97.4911,192.6193,0.0006569,235.6017,124.4593,15.11979014,1636,2021-05-10 21:40:10.919424,"(179.90199780038859, 45.025611616229035, 537.61687819094)"
3463,SPACEBEE-43,47480,U,21006BV,2021,130.89833528,2.204e-05,0.0,0.00013161,999,97.4902,192.6002,0.0005763,228.1427,131.9313,15.12137387,1636,2021-05-10 21:33:36.168192,"(175.06207260752942, 19.782673539096205, 530.5740282747171)"
3464,CAPELLA-4 (WHITNEY),47481,U,21006BW,2021,130.90692339,2.976e-05,0.0,0.00017198,999,97.4944,192.8032,0.000906,226.624,133.4237,15.13038654,1637,2021-05-10 21:45:58.180896,"(-172.82343921253576, 62.59103306610713, 539.4683668528967)"
3465,NASA PTD-1,47482,U,21006BX,2021,131.12310216,1.018e-05,0.0,6.262e-05,999,97.4983,193.0272,0.0007768,227.6705,132.3868,15.1223122,1640,2021-05-11 02:57:16.026624,"(-9.781875039180425, 17.43305916398055, 536.632825007009)"
3466,ARCE-1A,47483,U,21006BY,2021,131.12058768,1.298e-05,0.0,7.8022e-05,999,97.4915,192.9347,0.0008737,227.7995,132.2495,15.12600605,1640,2021-05-11 02:53:38.775552,"(-12.215997817170985, 32.066367533009064, 538.3829521441897)"
3467,ARCE-1C,47484,U,21006BZ,2021,130.92517949,1.058e-05,0.0,6.4408e-05,999,97.4914,192.736,0.0008774,228.6552,131.3925,15.12518874,1637,2021-05-10 22:12:15.507936,"(-9.571322935801271, 15.282921854911583, 536.161442671578)"
3468,QPS-SAR-2 IZANAMI,47485,U,21006CA,2021,131.20703345,6.57e-06,0.0,4.1474e-05,999,97.4937,193.0433,0.0008856,226.5205,209.8575,15.12465685,1641,2021-05-11 04:58:07.690080,"(-7.204079352883439, -2.2042475163591857, 536.3283645996162)"
3469,CELESTIS 17 & SHERPA-FX1,47486,U,21006CB,2021,131.13304495,2.49e-06,0.0,1.8092e-05,999,97.4915,192.9322,0.0008809,227.7928,132.2556,15.1227158,1640,2021-05-11 03:11:35.083680,"(-2.029400035366796, -36.247316359564046, 543.9991056584145)"
3470,ASTROCAST-0103,47487,U,21006CC,2021,130.92952396,8.97e-06,0.0,5.5225e-05,999,97.4956,192.7867,0.0009894,227.9336,132.1054,15.12487529,1637,2021-05-10 22:18:30.870144,"(-6.371778709482942, -8.38087168977514, 537.3000883827668)"
3471,ASTROCAST-0102,47488,U,21006CD,2021,130.93326412,7.34e-06,0.0,4.6165e-05,999,97.4919,192.7384,0.0007759,226.7617,133.2967,15.12258716,1637,2021-05-10 22:23:54.019968,"(-3.3003794808092812, -29.415109444771502, 542.0088151545227)"
3472,CAPELLA-3 (WHITNEY),47489,U,21006CE,2021,130.91520391,3.165e-05,0.0,0.00018323,999,97.4965,192.8263,0.0008485,226.6011,133.4515,15.12921896,1637,2021-05-10 21:57:53.617824,"(-28.260376343543044, 69.80242359325982, 544.5390600781634)"
3473,FLOCK 4S-39,47490,U,21006CF,2021,130.91923422,7.11e-06,0.0,4.4405e-05,999,97.4997,192.8677,0.0009552,224.3466,135.7,15.12580695,1637,2021-05-10 22:03:41.836608,"(-15.60295753959307, 47.51374346846309, 542.3451511667829)"
3474,FLOCK 4S-4,47491,U,21006CG,2021,130.72064212,9.11e-06,0.0,5.5887e-05,999,97.4881,192.5114,0.0009339,222.7267,137.3239,15.12588753,1634,2021-05-10 17:17:43.479168,"(-15.966111217660716, 48.23914171561231, 542.2797552112688)"
3475,FLOCK 4S-17,47492,U,21006CH,2021,130.91670386,9.13e-06,0.0,5.5923e-05,999,97.4996,192.8723,0.0009617,223.2048,136.8429,15.12637471,1637,2021-05-10 22:00:03.213504,"(-21.093433036746983, 61.09371514652598, 544.7808224117844)"
3476,LEMUR-2-MANGO1,47493,U,21006CJ,2021,130.91202659,1.225e-05,0.0,7.358e-05,999,97.4903,192.7407,0.0009819,227.3862,132.6542,15.12725183,1637,2021-05-10 21:53:19.097376,"(-79.88382327645289, 82.18791734532016, 546.3189445204875)"
3477,FLOCK 4S-3,47494,U,21006CK,2021,130.91655613,6.03e-06,0.0,3.8202e-05,999,97.4889,192.7214,0.000944,221.0546,138.9975,15.1258151,1637,2021-05-10 21:59:50.449632,"(-21.566813167161023, 61.67547984970502, 544.8429466807246)"
3478,FLOCK 4S-27,47495,U,21006CL,2021,130.91431751,1.844e-05,0.0,0.00010903,999,97.4887,192.7222,0.000978,223.2754,136.7709,15.12669909,1637,2021-05-10 21:56:37.032863,"(-33.414240536273965, 73.33090775025674, 546.1861724889624)"
3479,FLOCK 4S-18,47496,U,21006CM,2021,130.9142755,1.086e-05,0.0,6.5808e-05,999,97.4988,192.8655,0.000979,222.544,137.5033,15.12644132,1637,2021-05-10 21:56:33.403200,"(-33.51242357008541, 73.44566294465582, 546.2506651456422)"
3480,FLOCK 4S-26,47497,U,21006CN,2021,130.91190921,1.524e-05,0.0,9.0681e-05,999,97.4891,192.7294,0.0009921,223.0835,136.962,15.12704248,1637,2021-05-10 21:53:08.955744,"(-83.88732756324998, 82.33826989325519, 546.0181712939009)"
3481,FLOCK 4S-2,47498,U,21006CP,2021,130.91001924,8.61e-06,0.0,5.2708e-05,999,97.489,192.7327,0.0009576,219.4689,140.5845,15.12781082,1637,2021-05-10 21:50:25.662336,"(-147.2893495820305, 78.554853260877, 543.9732362015939)"
3482,FLOCK 4S-40,47499,U,21006CQ,2021,130.91183061,1.034e-05,0.0,6.2731e-05,999,97.4986,192.8652,0.0010079,223.6801,136.3633,15.12708072,1637,2021-05-10 21:53:02.164704,"(-86.97205233812355, 82.41870036469544, 546.1033592622218)"
3483,FLOCK 4S-19,47500,U,21006CR,2021,130.90853893,9.78e-06,0.0,5.9367e-05,999,97.4985,192.8682,0.0009927,221.3734,138.6746,15.12800065,1637,2021-05-10 21:48:17.763551,"(-164.11432266874328, 71.66012835213607, 542.4868589383641)"
3484,KEPLER-10 (BABY YODA),47501,U,21006CS,2021,130.90915823,9.2e-06,0.0,5.6134e-05,999,97.4997,192.8834,0.0009885,220.0369,140.0134,15.12760202,1637,2021-05-10 21:49:11.271072,"(-158.5840390039631, 74.78459209347878, 543.262874037443)"
3485,HAWK-2C,47502,U,21006CT,2021,130.61101845,3.28e-06,0.0,2.2718e-05,999,97.4906,192.3851,0.0009313,233.5326,126.5047,15.12189822,1632,2021-05-10 14:39:51.994080,"(21.073418594569727, -74.7399750321038, 553.0137501642085)"
3486,KEPLER-11 (DANEEL),47503,U,21006CU,2021,130.73787738,5.86e-06,0.0,3.7554e-05,999,97.494,192.5764,0.0008176,236.4234,123.6217,15.12306553,1634,2021-05-10 17:42:32.605632,"(0.27289947759190875, -45.949292636921044, 546.1486363774798)"
3487,ION SCV-002,47504,U,21006CV,2021,131.10525557,3.06e-06,0.0,2.065e-05,999,97.2591,192.6534,0.0019673,219.0829,140.8983,15.13273762,1640,2021-05-11 02:31:34.081248,"(-174.12138813597952, 61.83299280047329, 538.913750379037)"
3488,HAWK-2A,47505,U,21006CW,2021,130.87591306,3.43e-06,0.0,2.356e-05,999,97.4906,192.7351,0.0009318,232.2789,127.7597,15.12190774,1636,2021-05-10 21:01:18.888384,"(23.42516404173349, -75.71475133902226, 553.1153030547333)"
3489,ICEYE-X9,47506,U,21006CX,2021,131.08718431,7.62e-06,0.0,4.7733e-05,999,97.4955,192.9334,0.0008162,227.9779,218.8948,15.12288857,1639,2021-05-11 02:05:32.724384,"(5.266228852288275, -59.33848411060702, 550.691522547422)"
3490,XR-1,47507,U,21006CY,2021,130.74117093,8.11e-06,0.0,5.0562e-05,999,97.4973,192.6148,0.0008397,229.5758,130.4741,15.12282017,1634,2021-05-10 17:47:17.168352,"(7.69604376319484, -63.41205771230449, 551.5821850695902)"
3491,HAWK-2B,47508,U,21006CZ,2021,130.7437558,3.34e-06,0.0,2.3074e-05,999,97.4905,192.5152,0.0009396,232.8768,127.1605,15.12187761,1634,2021-05-10 17:51:00.501120,"(25.62284195799757, -76.56512143378716, 553.1448200748243)"
3492,GHGSAT-C2,47509,U,21006DA,2021,131.15084871,3.71e-06,0.0,2.5307e-05,999,97.4848,192.8126,0.0007959,229.2974,130.7566,15.1204808,1640,2021-05-11 03:37:13.328543,"(164.59555693668796, -45.84833857460894, 542.2253490833799)"
